GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
77280,44506,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77316,44542,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77352,44578,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77388,44614,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77424,44650,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77460,44686,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77496,44722,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77532,44758,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77568,44794,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77604,44830,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77640,44866,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77676,44902,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77712,44938,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77748,44974,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77784,45010,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77820,45046,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77856,45082,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77892,45118,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77928,45154,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77964,45190,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78000,45226,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78036,45262,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78072,45298,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78108,45334,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78144,45370,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78180,45406,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78216,45442,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78252,45478,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78288,45514,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78324,45550,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78360,45586,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78396,45622,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78432,45658,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78468,45694,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78504,45730,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78540,45766,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78576,45802,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78612,45838,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78648,45874,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78684,45910,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78720,45946,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78756,45982,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78792,46018,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78828,46054,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78864,46090,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78900,46126,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78936,46162,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
78972,46198,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79008,46234,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79044,46270,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79080,46306,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79116,46342,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79152,46378,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79188,46414,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79224,46450,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79260,46486,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79296,46522,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79332,46558,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79368,46594,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79404,46630,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79440,46666,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79476,46702,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79512,46738,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79548,46774,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79584,46810,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79620,46846,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79656,46882,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79692,46918,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79728,46954,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79764,46990,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79800,47026,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79836,47062,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79872,47098,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79908,47134,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79944,47170,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
79980,47206,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80016,47242,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80052,47278,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80088,47314,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80124,47350,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80160,47386,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80196,47422,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80232,47458,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80268,47494,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80304,47530,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80340,47566,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80376,47602,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80412,47638,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80448,47674,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80484,47710,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80520,47746,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80556,47782,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80592,47818,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80628,47854,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80664,47890,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80700,47926,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80736,47962,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80772,47998,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80808,48034,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80844,48070,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80880,48106,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80916,48142,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80952,48178,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
80988,48214,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81024,48250,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81060,48286,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81096,48322,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81132,48358,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81168,48394,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81204,48430,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81240,48466,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81276,48502,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81312,48538,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81348,48574,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81384,48610,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81420,48646,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81456,48682,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81492,48718,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81528,48754,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81564,48790,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81600,48826,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81636,48862,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81672,48898,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81708,48934,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81744,48970,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81780,49006,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81816,49042,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81852,49078,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81888,49114,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81924,49150,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81960,49186,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
81996,49222,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82032,49258,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82068,49294,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82104,49330,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82140,49366,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82176,49402,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82212,49438,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82248,49474,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82284,49510,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82320,49546,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82356,49582,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82392,49618,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82428,49654,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82464,49690,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82500,49726,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82536,49762,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82572,49798,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82608,49834,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82644,49870,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82680,49906,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82716,49942,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82752,49978,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82788,50014,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82824,50050,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82860,50086,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82896,50122,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82932,50158,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
82968,50194,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83004,50230,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83040,50266,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83076,50302,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83112,50338,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83148,50374,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83184,50410,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83220,50446,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83256,50482,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83292,50518,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83328,50554,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83364,50590,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83400,50626,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83436,50662,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83472,50698,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83508,50734,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83544,50770,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83580,50806,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83616,50842,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83652,50878,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83688,50914,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83724,50950,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83760,50986,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83796,51022,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83832,51058,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83868,51094,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83904,51130,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83940,51166,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
83976,51202,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84012,51238,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84048,51274,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84084,51310,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84120,51346,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84156,51382,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84192,51418,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84228,51454,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
84264,51490,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
